Sample_name,file1,file2,PrimerF,PrimerR,Locus
88,CLAY_13-a_S88_L001_R1_001.fastq.gz,CLAY_13-a_S88_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
89,CLAY_13-b_S89_L001_R1_001.fastq.gz,CLAY_13-b_S89_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
90,CLAY_13-c_S90_L001_R1_001.fastq.gz,CLAY_13-c_S90_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
31,KAY_06-a_S31_L001_R1_001.fastq.gz,KAY_06-a_S31_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
32,KAY_06-b_S32_L001_R1_001.fastq.gz,KAY_06-b_S32_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
33,KAY_06-c_S33_L001_R1_001.fastq.gz,KAY_06-c_S33_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
34,KAY_25-a_S34_L001_R1_001.fastq.gz,KAY_25-a_S34_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
35,KAY_25-b_S35_L001_R1_001.fastq.gz,KAY_25-b_S35_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
36,KAY_25-c_S36_L001_R1_001.fastq.gz,KAY_25-c_S36_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
37,KAY_26-a_S37_L001_R1_001.fastq.gz,KAY_26-a_S37_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
38,KAY_26-b_S38_L001_R1_001.fastq.gz,KAY_26-b_S38_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
39,KAY_26-c_S39_L001_R1_001.fastq.gz,KAY_26-c_S39_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
40,KAY_27-a_S40_L001_R1_001.fastq.gz,KAY_27-a_S40_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
41,KAY_27-b_S41_L001_R1_001.fastq.gz,KAY_27-b_S41_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
42,KAY_27-c_S42_L001_R1_001.fastq.gz,KAY_27-c_S42_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
